公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,彰化縣,彰化市,,,190995,61812,43718,105530,9670,115200
公投第１６案,彰化縣,伸港鄉,,,30407,9449,6096,15545,1686,17231
公投第１６案,彰化縣,線西鄉,,,14065,4647,2949,7596,799,8395
公投第１６案,彰化縣,大城鄉,,,14713,2976,1899,4875,748,5623
公投第１６案,彰化縣,埔心鄉,,,29642,9909,6543,16452,1732,18184
公投第１６案,彰化縣,大村鄉,,,31492,10080,6700,16780,1719,18499
公投第１６案,彰化縣,員林市,,,102028,32021,21152,53173,4579,57752
公投第１６案,彰化縣,溪湖鎮,,,45147,14324,9370,23694,2462,26156
公投第１６案,彰化縣,芬園鄉,,,20408,6153,4024,10177,1147,11324
公投第１６案,彰化縣,二水鄉,,,13339,4055,2953,7008,935,7943
公投第１６案,彰化縣,田尾鄉,,,23179,7479,4855,12334,1343,13677
公投第１６案,彰化縣,花壇鄉,,,38924,12086,8503,20589,2152,22741
公投第１６案,彰化縣,北斗鎮,,,27593,8622,5815,14437,1661,16098
公投第１６案,彰化縣,田中鎮,,,35391,10701,7580,18281,2128,20409
公投第１６案,彰化縣,秀水鄉,,,32394,10186,7197,17383,1823,19206
公投第１６案,彰化縣,和美鎮,,,75286,23210,15941,39151,3495,42646
公投第１６案,彰化縣,埤頭鄉,,,25677,7504,4793,12297,1683,13980
公投第１６案,彰化縣,竹塘鄉,,,12821,3597,2360,5957,870,6827
公投第１６案,彰化縣,永靖鄉,,,31239,9888,6806,16694,1882,18576
公投第１６案,彰化縣,溪州鄉,,,25405,6641,4852,11493,1452,12945
公投第１６案,彰化縣,二林鎮,,,42976,11880,8187,20067,2470,22537
公投第１６案,彰化縣,埔鹽鄉,,,28026,9245,5822,15067,1792,16859
公投第１６案,彰化縣,鹿港鎮,,,70505,21577,14980,36557,4143,40700
公投第１６案,南投縣,埔里鎮,,,68763,22085,13740,35825,3508,39333
公投第１６案,南投縣,國姓鄉,,,16597,5164,3258,8422,888,9310
公投第１６案,南投縣,草屯鎮,,,82922,27449,17070,44519,3385,47904
公投第１６案,南投縣,魚池鄉,,,13958,4192,2636,6828,753,7581
公投第１６案,南投縣,鹿谷鄉,,,15941,4793,2872,7665,871,8536
公投第１６案,南投縣,中寮鄉,,,13181,4091,2681,6772,843,7615
公投第１６案,南投縣,水里鄉,,,15458,4806,2957,7763,805,8568
公投第１６案,南投縣,名間鄉,,,33408,11108,6888,17996,2013,20009
公投第１６案,南投縣,南投市,,,84328,29595,17785,47380,3612,50992
公投第１６案,南投縣,仁愛鄉,,,12589,3866,2240,6106,572,6678
公投第１６案,南投縣,集集鎮,,,9611,3091,1875,4966,575,5541
公投第１６案,南投縣,竹山鎮,,,47034,14566,8897,23463,2384,25847
公投第１６案,南投縣,信義鄉,,,13299,4054,2328,6382,1136,7518
公投第１６案,雲林縣,大埤鄉,,,16509,4411,3055,7466,964,8430
公投第１６案,雲林縣,崙背鄉,,,21050,5216,3642,8858,1205,10063
公投第１６案,雲林縣,元長鄉,,,22830,4869,3423,8292,1334,9626
公投第１６案,雲林縣,斗六市,,,89761,28906,18421,47327,3746,51073
公投第１６案,雲林縣,水林鄉,,,22508,4908,3285,8193,1346,9539
公投第１６案,雲林縣,林內鄉,,,15551,4482,3064,7546,1172,8718
公投第１６案,雲林縣,古坑鄉,,,27477,7747,4974,12721,1572,14293
公投第１６案,雲林縣,虎尾鎮,,,58167,16809,11246,28055,2608,30663
公投第１６案,雲林縣,土庫鎮,,,24412,6582,4488,11070,1639,12709
公投第１６案,雲林縣,北港鎮,,,33958,9640,6339,15979,2471,18450
公投第１６案,雲林縣,東勢鄉,,,13239,3325,2250,5575,921,6496
公投第１６案,雲林縣,麥寮鄉,,,37119,9483,6353,15836,2130,17966
公投第１６案,雲林縣,四湖鄉,,,20983,4108,2841,6949,1160,8109
公投第１６案,雲林縣,褒忠鄉,,,11381,3057,2066,5123,634,5757
公投第１６案,雲林縣,臺西鄉,,,21125,5070,3141,8211,1334,9545
公投第１６案,雲林縣,斗南鎮,,,38138,11322,8111,19433,2068,21501
公投第１６案,雲林縣,口湖鄉,,,24193,5828,3728,9556,1668,11224
公投第１６案,雲林縣,二崙鄉,,,23367,5577,3875,9452,1550,11002
公投第１６案,雲林縣,西螺鎮,,,38142,10492,7068,17560,2385,19945
公投第１６案,雲林縣,莿桐鄉,,,24570,7018,4785,11803,1771,13574
公投第１６案,嘉義縣,大林鎮,,,26922,7123,5269,12392,1275,13667
公投第１６案,嘉義縣,六腳鄉,,,20821,4311,3010,7321,1086,8407
公投第１６案,嘉義縣,溪口鄉,,,13105,3260,2464,5724,785,6509
公投第１６案,嘉義縣,水上鄉,,,43857,12155,8383,20538,2377,22915
公投第１６案,嘉義縣,東石鄉,,,21915,4402,2914,7316,1232,8548
公投第１６案,嘉義縣,義竹鄉,,,16647,4391,2845,7236,1060,8296
公投第１６案,嘉義縣,朴子市,,,35191,9407,6717,16124,1863,17987
公投第１６案,嘉義縣,番路鄉,,,10156,2849,2154,5003,594,5597
公投第１６案,嘉義縣,竹崎鄉,,,31228,8088,6112,14200,1512,15712
公投第１６案,嘉義縣,鹿草鄉,,,13937,3282,2280,5562,984,6546
公投第１６案,嘉義縣,太保市,,,31568,8778,6106,14884,1610,16494
公投第１６案,嘉義縣,阿里山鄉,,,4691,1137,809,1946,113,2059
公投第１６案,嘉義縣,中埔鄉,,,39139,9376,6797,16173,1836,18009
公投第１６案,嘉義縣,新港鄉,,,27342,7286,5235,12521,1950,14471
公投第１６案,嘉義縣,民雄鄉,,,61209,16658,12239,28897,3683,32580
公投第１６案,嘉義縣,大埔鄉,,,3999,1165,789,1954,171,2125
公投第１６案,嘉義縣,布袋鎮,,,23965,6202,3859,10061,1433,11494
公投第１６案,嘉義縣,梅山鄉,,,17083,4757,3413,8170,1104,9274
公投第１６案,屏東縣,春日鄉,,,3923,546,409,955,81,1036
公投第１６案,屏東縣,高樹鄉,,,21697,5343,3843,9186,1330,10516
公投第１６案,屏東縣,三地門鄉,,,6373,1712,1155,2867,370,3237
公投第１６案,屏東縣,車城鄉,,,7595,1562,1186,2748,315,3063
公投第１６案,屏東縣,萬丹鄉,,,43478,11618,8736,20354,2563,22917
公投第１６案,屏東縣,新園鄉,,,30706,8152,5749,13901,2109,16010
公投第１６案,屏東縣,霧臺鄉,,,2950,823,626,1449,134,1583
公投第１６案,屏東縣,佳冬鄉,,,17063,4194,3005,7199,1063,8262
公投第１６案,屏東縣,潮州鎮,,,46444,12945,9090,22035,2015,24050
公投第１６案,屏東縣,竹田鄉,,,15353,4466,3319,7785,1011,8796
公投第１６案,屏東縣,里港鄉,,,22128,5945,4656,10601,1515,12116
公投第１６案,屏東縣,牡丹鄉,,,4314,957,667,1624,117,1741
公投第１６案,屏東縣,琉球鄉,,,10706,2507,1521,4028,602,4630
公投第１６案,屏東縣,新埤鄉,,,9033,2253,1670,3923,570,4493
公投第１６案,屏東縣,瑪家鄉,,,5663,1873,1134,3007,276,3283
公投第１６案,屏東縣,恆春鎮,,,25661,6226,4698,10924,960,11884
公投第１６案,屏東縣,麟洛鄉,,,9970,2935,2239,5174,450,5624
公投第１６案,屏東縣,獅子鄉,,,4230,1027,676,1703,154,1857
公投第１６案,屏東縣,萬巒鄉,,,17945,4477,3300,7777,1161,8938
公投第１６案,屏東縣,鹽埔鄉,,,22402,6046,4102,10148,1231,11379
公投第１６案,屏東縣,南州鄉,,,9479,2503,1871,4374,595,4969
公投第１６案,屏東縣,枋山鄉,,,4856,1283,869,2152,282,2434
公投第１６案,屏東縣,屏東市,,,170148,49795,33508,83303,6333,89636
公投第１６案,屏東縣,林邊鄉,,,15691,4367,3224,7591,1044,8635
公投第１６案,屏東縣,泰武鄉,,,4344,1410,943,2353,350,2703
公投第１６案,屏東縣,內埔鄉,,,47558,11406,8400,19806,2085,21891
公投第１６案,屏東縣,東港鎮,,,39495,10468,7821,18289,2619,20908
公投第１６案,屏東縣,枋寮鄉,,,21394,5747,3997,9744,1532,11276
公投第１６案,屏東縣,九如鄉,,,19132,5096,3903,8999,1365,10364
公投第１６案,屏東縣,長治鄉,,,26256,7444,5185,12629,1651,14280
公投第１６案,屏東縣,來義鄉,,,6257,2124,1037,3161,425,3586
公投第１６案,屏東縣,滿州鄉,,,7206,1611,1165,2776,257,3033
公投第１６案,屏東縣,崁頂鄉,,,12270,3357,2348,5705,642,6347
公投第１６案,臺東縣,卑南鄉,,,14976,4065,2819,6884,921,7805
公投第１６案,臺東縣,關山鎮,,,7509,2106,1315,3421,279,3700
公投第１６案,臺東縣,臺東市,,,87803,27095,16947,44042,3485,47527
公投第１６案,臺東縣,蘭嶼鄉,,,4181,634,817,1451,130,1581
公投第１６案,臺東縣,達仁鄉,,,3137,752,805,1557,220,1777
公投第１６案,臺東縣,大武鄉,,,5266,1216,902,2118,559,2677
公投第１６案,臺東縣,延平鄉,,,2930,736,598,1334,193,1527
公投第１６案,臺東縣,綠島鄉,,,3579,902,553,1455,98,1553
公投第１６案,臺東縣,海端鄉,,,3278,855,685,1540,194,1734
公投第１６案,臺東縣,池上鄉,,,7162,1706,1169,2875,380,3255
公投第１６案,臺東縣,長濱鄉,,,6484,1269,840,2109,489,2598
公投第１６案,臺東縣,東河鄉,,,7635,1629,1177,2806,442,3248
公投第１６案,臺東縣,太麻里鄉,,,9666,2359,1612,3971,614,4585
公投第１６案,臺東縣,鹿野鄉,,,6936,1629,1129,2758,339,3097
公投第１６案,臺東縣,金峰鄉,,,3028,847,563,1410,235,1645
公投第１６案,臺東縣,成功鎮,,,12426,3232,2001,5233,855,6088
公投第１６案,花蓮縣,萬榮鄉,,,5269,1438,1013,2451,417,2868
公投第１６案,花蓮縣,豐濱鄉,,,4395,940,657,1597,337,1934
公投第１６案,花蓮縣,吉安鄉,,,72116,21528,13261,34789,3172,37961
公投第１６案,花蓮縣,富里鄉,,,9065,2133,1402,3535,595,4130
公投第１６案,花蓮縣,玉里鎮,,,20650,5053,3251,8304,1398,9702
公投第１６案,花蓮縣,花蓮市,,,84807,26165,15949,42114,3409,45523
公投第１６案,花蓮縣,卓溪鄉,,,4947,1380,927,2307,389,2696
公投第１６案,花蓮縣,鳳林鎮,,,9676,2844,1790,4634,664,5298
公投第１６案,花蓮縣,壽豐鄉,,,15847,4465,3251,7716,1037,8753
公投第１６案,花蓮縣,瑞穗鄉,,,10279,2656,1672,4328,702,5030
公投第１６案,花蓮縣,新城鄉,,,17029,5139,3191,8330,859,9189
公投第１６案,花蓮縣,秀林鄉,,,12562,3423,2036,5459,557,6016
公投第１６案,花蓮縣,光復鄉,,,11417,3023,1911,4934,875,5809
公投第１６案,澎湖縣,湖西鄉,,,12741,3078,1727,4805,585,5390
公投第１６案,澎湖縣,西嶼鄉,,,7382,1266,768,2034,410,2444
公投第１６案,澎湖縣,白沙鄉,,,8625,2003,1180,3183,432,3615
公投第１６案,澎湖縣,望安鄉,,,4628,945,573,1518,259,1777
公投第１６案,澎湖縣,七美鄉,,,3374,535,340,875,124,999
公投第１６案,澎湖縣,馬公市,,,53655,14870,8619,23489,2443,25932
公投第１６案,基隆市,中正區,,,45545,11413,8035,19448,1862,21310
公投第１６案,基隆市,暖暖區,,,33225,9712,6477,16189,1036,17225
公投第１６案,基隆市,安樂區,,,70396,20635,13539,34174,2201,36375
公投第１６案,基隆市,中山區,,,41856,11495,8015,19510,1513,21023
公投第１６案,基隆市,仁愛區,,,36738,10277,7453,17730,1847,19577
公投第１６案,基隆市,信義區,,,46014,13576,8744,22320,1486,23806
公投第１６案,基隆市,七堵區,,,46256,13203,9184,22387,1907,24294
公投第１６案,新竹市,北區,,,123122,37623,25982,63605,4918,68523
公投第１６案,新竹市,香山區,,,64896,20032,13220,33252,2882,36134
公投第１６案,新竹市,東區,,,163757,52428,34488,86916,5835,92751
公投第１６案,嘉義市,東區,,,100647,29288,21014,50302,4070,54372
公投第１６案,嘉義市,西區,,,120906,35231,24961,60192,4994,65186
公投第１６案,臺北市,萬華區,,,164020,47801,35213,83014,7953,90967
公投第１６案,臺北市,大同區,,,107557,31347,25374,56721,5467,62188
公投第１６案,臺北市,文山區,,,227211,77470,49080,126550,9286,135836
公投第１６案,臺北市,中山區,,,195148,58611,44414,103025,8153,111178
公投第１６案,臺北市,南港區,,,101907,31894,23041,54935,3919,58854
公投第１６案,臺北市,北投區,,,213250,64303,46598,110901,8756,119657
公投第１６案,臺北市,松山區,,,169278,55200,38025,93225,6808,100033
公投第１６案,臺北市,士林區,,,241854,71992,54662,126654,11331,137985
公投第１６案,臺北市,中正區,,,128292,41549,28544,70093,4712,74805
公投第１６案,臺北市,大安區,,,252645,80894,55473,136367,8792,145159
公投第１６案,臺北市,內湖區,,,236824,76531,52585,129116,8726,137842
公投第１６案,臺北市,信義區,,,190444,60987,41507,102494,7625,110119
公投第１６案,高雄市,那瑪夏區,,,2424,745,447,1192,201,1393
公投第１６案,高雄市,燕巢區,,,26012,8029,5213,13242,1485,14727
公投第１６案,高雄市,旗山區,,,31996,9653,6402,16055,1698,17753
公投第１６案,高雄市,田寮區,,,6671,1690,1101,2791,354,3145
公投第１６案,高雄市,美濃區,,,35311,10310,6967,17277,1946,19223
公投第１６案,高雄市,大寮區,,,97309,29648,20901,50549,4348,54897
公投第１６案,高雄市,茂林區,,,1615,637,352,989,80,1069
公投第１６案,高雄市,永安區,,,12001,4103,2707,6810,699,7509
公投第１６案,高雄市,內門區,,,13002,3171,2190,5361,778,6139
公投第１６案,高雄市,彌陀區,,,16487,5293,3704,8997,1094,10091
公投第１６案,高雄市,前金區,,,23928,7735,5642,13377,975,14352
公投第１６案,高雄市,鹽埕區,,,21617,6495,4957,11452,718,12170
公投第１６案,高雄市,路竹區,,,43850,13627,9698,23325,2365,25690
公投第１６案,高雄市,杉林區,,,10607,2510,1736,4246,521,4767
公投第１６案,高雄市,大社區,,,30046,9014,6640,15654,1434,17088
公投第１６案,高雄市,楠梓區,,,153132,50610,33271,83881,7400,91281
公投第１６案,高雄市,阿蓮區,,,24534,6890,5125,12015,1066,13081
公投第１６案,高雄市,六龜區,,,11501,2805,1890,4695,727,5422
公投第１６案,高雄市,旗津區,,,24860,6331,4756,11087,1394,12481
公投第１６案,高雄市,茄萣區,,,26212,6925,5453,12378,1454,13832
公投第１６案,高雄市,三民區,,,289519,92896,64587,157483,11740,169223
公投第１６案,高雄市,橋頭區,,,32565,10396,7679,18075,1959,20034
公投第１６案,高雄市,鼓山區,,,114979,38075,24959,63034,4429,67463
公投第１６案,高雄市,湖內區,,,25729,7579,5375,12954,1129,14083
公投第１６案,高雄市,甲仙區,,,5417,1329,934,2263,350,2613
公投第１６案,高雄市,苓雅區,,,146786,48433,34428,82861,5536,88397
公投第１６案,高雄市,鳥松區,,,39191,12625,9306,21931,1688,23619
公投第１６案,高雄市,左營區,,,161367,56269,34699,90968,5957,96925
公投第１６案,高雄市,小港區,,,132733,42230,28891,71121,5726,76847
公投第１６案,高雄市,林園區,,,59129,17898,11604,29502,2976,32478
公投第１６案,高雄市,鳳山區,,,300510,99747,64662,164409,12511,176920
公投第１６案,高雄市,梓官區,,,31025,9540,6643,16183,1625,17808
公投第１６案,高雄市,仁武區,,,73611,24041,15653,39694,2777,42471
公投第１６案,高雄市,岡山區,,,81244,28342,17486,45828,3632,49460
公投第１６案,高雄市,新興區,,,44355,14213,10807,25020,1773,26793
公投第１６案,高雄市,大樹區,,,36772,10960,7332,18292,1821,20113
公投第１６案,高雄市,桃源區,,,3498,1024,632,1656,122,1778
公投第１６案,高雄市,前鎮區,,,161797,51114,35025,86139,7418,93557
公投第１６案,新北市,三峽區,,,94291,26544,18649,45193,4162,49355
公投第１６案,新北市,平溪區,,,4321,1034,710,1744,293,2037
公投第１６案,新北市,雙溪區,,,7999,2067,1357,3424,450,3874
公投第１６案,新北市,新店區,,,264053,86688,52198,138886,10349,149235
公投第１６案,新北市,樹林區,,,152102,43905,32015,75920,7616,83536
公投第１６案,新北市,蘆洲區,,,167457,46599,34317,80916,8598,89514
公投第１６案,新北市,石碇區,,,6861,1680,1329,3009,407,3416
公投第１６案,新北市,八里區,,,32970,9280,6562,15842,1614,17456
公投第１６案,新北市,三芝區,,,20119,5087,3686,8773,909,9682
公投第１６案,新北市,金山區,,,18978,4900,3746,8646,960,9606
公投第１６案,新北市,坪林區,,,5891,1535,1030,2565,390,2955
公投第１６案,新北市,土城區,,,200783,59061,40462,99523,10321,109844
公投第１６案,新北市,貢寮區,,,11279,2347,2384,4731,454,5185
公投第１６案,新北市,板橋區,,,463411,136267,98719,234986,23859,258845
公投第１６案,新北市,新莊區,,,344981,103947,73997,177944,17707,195651
公投第１６案,新北市,泰山區,,,64252,19053,13363,32416,2930,35346
公投第１６案,新北市,淡水區,,,147272,42612,29215,71827,5493,77320
公投第１６案,新北市,汐止區,,,173831,50587,33825,84412,7281,91693
公投第１６案,新北市,林口區,,,86203,26917,18029,44946,3331,48277
公投第１６案,新北市,中和區,,,355978,110005,70784,180789,15683,196472
公投第１６案,新北市,石門區,,,10528,2776,2005,4781,667,5448
公投第１６案,新北市,瑞芳區,,,35036,8893,6104,14997,1750,16747
公投第１６案,新北市,萬里區,,,19297,4941,3578,8519,1076,9595
公投第１６案,新北市,鶯歌區,,,71645,19947,14231,34178,3399,37577
公投第１６案,新北市,五股區,,,72443,20000,14792,34792,3684,38476
公投第１６案,新北市,三重區,,,329846,93399,70120,163519,19753,183272
公投第１６案,新北市,烏來區,,,5264,1540,958,2498,244,2742
公投第１６案,新北市,深坑區,,,20624,6116,4199,10315,931,11246
公投第１６案,新北市,永和區,,,187798,62766,39572,102338,8109,110447
公投第１６案,臺中市,神岡區,,,54565,16779,12035,28814,3200,32014
公投第１６案,臺中市,東勢區,,,43181,13214,9096,22310,2803,25113
公投第１６案,臺中市,后里區,,,44962,14056,9112,23168,2852,26020
公投第１６案,臺中市,烏日區,,,61705,19358,13048,32406,3521,35927
公投第１６案,臺中市,大甲區,,,63069,19426,13302,32728,3469,36197
公投第１６案,臺中市,石岡區,,,12880,4113,2674,6787,810,7597
公投第１６案,臺中市,梧棲區,,,47040,14523,9551,24074,2745,26819
公投第１６案,臺中市,新社區,,,20860,5903,3924,9827,1113,10940
公投第１６案,臺中市,東區,,,64291,20239,13985,34224,3437,37661
公投第１６案,臺中市,潭子區,,,89487,28569,18357,46926,4041,50967
公投第１６案,臺中市,龍井區,,,63584,19422,12882,32304,3304,35608
公投第１６案,臺中市,大雅區,,,77189,24116,15958,40074,3990,44064
公投第１６案,臺中市,大肚區,,,47457,14878,9711,24589,2880,27469
公投第１６案,臺中市,太平區,,,157926,47742,30518,78260,7597,85857
公投第１６案,臺中市,外埔區,,,27059,8609,5582,14191,1562,15753
公投第１６案,臺中市,北區,,,124621,38821,25381,64202,5539,69741
公投第１６案,臺中市,和平區,,,9498,3117,2061,5178,529,5707
公投第１６案,臺中市,清水區,,,71528,23167,14645,37812,4073,41885
公投第１６案,臺中市,霧峰區,,,55225,17744,11582,29326,3938,33264
公投第１６案,臺中市,北屯區,,,227720,73413,46183,119596,10227,129823
公投第１６案,臺中市,沙鹿區,,,74207,22892,15188,38080,4003,42083
公投第１６案,臺中市,豐原區,,,136658,45002,29882,74884,7011,81895
公投第１６案,臺中市,西屯區,,,183814,59399,38045,97444,8825,106269
公投第１６案,臺中市,南區,,,103643,34386,23722,58108,5432,63540
公投第１６案,臺中市,大安區,,,16520,4964,3443,8407,1312,9719
公投第１６案,臺中市,中區,,,14696,4199,3157,7356,859,8215
公投第１６案,臺中市,南屯區,,,135448,45026,29930,74956,6711,81667
公投第１６案,臺中市,大里區,,,171769,52609,34361,86970,8899,95869
公投第１６案,臺中市,西區,,,95040,30092,20956,51048,4312,55360
公投第１６案,臺南市,安平區,,,55379,14746,10955,25701,2036,27737
公投第１６案,臺南市,玉井區,,,12357,3185,2093,5278,583,5861
公投第１６案,臺南市,柳營區,,,18804,4734,3219,7953,1140,9093
公投第１６案,臺南市,佳里區,,,50407,13974,9415,23389,2567,25956
公投第１６案,臺南市,新市區,,,30386,8362,6149,14511,1595,16106
公投第１６案,臺南市,安南區,,,159654,42902,32042,74944,7652,82596
公投第１６案,臺南市,楠西區,,,8528,1991,1346,3337,367,3704
公投第１６案,臺南市,北區,,,110906,31092,23203,54295,4520,58815
公投第１６案,臺南市,鹽水區,,,22121,5279,3921,9200,1163,10363
公投第１６案,臺南市,官田區,,,18675,4618,3440,8058,770,8828
公投第１６案,臺南市,將軍區,,,17754,3964,2778,6742,794,7536
公投第１６案,臺南市,麻豆區,,,37963,9408,7250,16658,1473,18131
公投第１６案,臺南市,六甲區,,,19144,4574,3591,8165,997,9162
公投第１６案,臺南市,山上區,,,6511,1457,1016,2473,323,2796
公投第１６案,臺南市,七股區,,,19950,4511,3087,7598,947,8545
公投第１６案,臺南市,東山區,,,18471,3372,2451,5823,965,6788
公投第１６案,臺南市,西港區,,,21564,5130,3712,8842,880,9722
公投第１６案,臺南市,後壁區,,,20841,4616,3468,8084,1305,9389
公投第１６案,臺南市,永康區,,,195001,53835,38433,92268,7852,100120
公投第１６案,臺南市,關廟區,,,29913,8203,5835,14038,1425,15463
公投第１６案,臺南市,新營區,,,64949,17689,11710,29399,2570,31969
公投第１６案,臺南市,南化區,,,7786,1883,1368,3251,395,3646
公投第１６案,臺南市,仁德區,,,64632,17804,13064,30868,3028,33896
公投第１６案,臺南市,白河區,,,24894,5294,3848,9142,1238,10380
公投第１６案,臺南市,大內區,,,8654,2110,1454,3564,498,4062
公投第１６案,臺南市,新化區,,,37296,10063,7660,17723,2041,19764
公投第１６案,臺南市,南區,,,108650,27903,21566,49469,5463,54932
